,square_id,x,y,lon_cor1,lat_cor1,lon_cor2,lat_cor2,lon_cor3,lat_cor3,lon_cor4,lat_cor4,x_max,y_max
8372,5252,52,52,-77.04224188798506,38.92926084256061,-77.04146428232684,38.92861394225801,-77.04232057505945,38.92796566605814,-77.04309741432951,38.92861276752407,160,99
8373,5352,53,52,-77.04146428232684,38.92861394225801,-77.04068667666864,38.92796704195541,-77.04154373578939,38.92731856459221,-77.04232057505945,38.92796566605814,160,99
8374,5452,54,52,-77.04068667666864,38.92796704195541,-77.03990907101043,38.927320141652814,-77.04076689651932,38.92667146312629,-77.04154373578939,38.92731856459221,160,99
8375,5552,55,52,-77.03990907101043,38.927320141652814,-77.03913146535223,38.92667324135022,-77.03999005724926,38.92602436166036,-77.04076689651932,38.92667146312629,160,99
8376,5652,56,52,-77.03913146535223,38.92667324135022,-77.03835385969401,38.926026341047624,-77.03921321797918,38.92537726019443,-77.03999005724926,38.92602436166036,160,99
8377,5752,57,52,-77.03835385969401,38.926026341047624,-77.03757625403581,38.925379440745026,-77.03843637870912,38.9247301587285,-77.03921321797918,38.92537726019443,160,99
8378,5852,58,52,-77.03757625403581,38.925379440745026,-77.0367986483776,38.924732540442434,-77.03765953943906,38.92408305726258,-77.03843637870912,38.9247301587285,160,99
8379,5952,59,52,-77.0367986483776,38.924732540442434,-77.03602104271938,38.924085640139836,-77.036882700169,38.92343595579665,-77.03765953943906,38.92408305726258,160,99
8380,6052,60,52,-77.03602104271938,38.924085640139836,-77.03524343706118,38.92343873983724,-77.03610586089893,38.92278885433072,-77.036882700169,38.92343595579665,160,99
8381,6152,61,52,-77.03524343706118,38.92343873983724,-77.03446583140297,38.922791839534646,-77.03532902162885,38.92214175286479,-77.03610586089893,38.92278885433072,160,99
8382,6252,62,52,-77.03446583140297,38.922791839534646,-77.03368822574475,38.92214493923205,-77.0345521823588,38.92149465139886,-77.03532902162885,38.92214175286479,160,99
8383,6352,63,52,-77.03368822574475,38.92214493923205,-77.03291062008655,38.92149803892946,-77.03377534308873,38.92084754993293,-77.0345521823588,38.92149465139886,160,99
8384,6452,64,52,-77.03291062008655,38.92149803892946,-77.03213301442835,38.92085113862686,-77.03299850381867,38.920200448467,-77.03377534308873,38.92084754993293,160,99
8385,6552,65,52,-77.03213301442835,38.92085113862686,-77.03135540877014,38.92020423832426,-77.0322216645486,38.91955334700107,-77.03299850381867,38.920200448467,160,99
8386,6652,66,52,-77.03135540877014,38.92020423832426,-77.03057780311194,38.91955733802166,-77.03144482527854,38.91890624553514,-77.0322216645486,38.91955334700107,160,99
8387,6752,67,52,-77.03057780311194,38.91955733802166,-77.02980019745372,38.91891043771906,-77.03066798600847,38.91825914406921,-77.03144482527854,38.91890624553514,160,99
8388,6852,68,52,-77.02980019745372,38.91891043771906,-77.02902259179552,38.91826353741647,-77.02989114673841,38.91761204260328,-77.03066798600847,38.91825914406921,160,99
8389,6952,69,52,-77.02902259179552,38.91826353741647,-77.02824498613731,38.91761663711387,-77.02911430746835,38.91696494113735,-77.02989114673841,38.91761204260328,160,99
8390,7052,70,52,-77.02824498613731,38.91761663711387,-77.0274673804791,38.91696973681128,-77.02833746819827,38.91631783967143,-77.02911430746835,38.91696494113735,160,99
8391,7152,71,52,-77.0274673804791,38.91696973681128,-77.02668977482088,38.916322836508684,-77.02756062892821,38.9156707382055,-77.02833746819827,38.91631783967143,160,99
8392,7252,72,52,-77.02668977482088,38.916322836508684,-77.0259121691627,38.915675936206085,-77.02678378965814,38.91502363673957,-77.02756062892821,38.9156707382055,160,99
8393,7352,73,52,-77.0259121691627,38.915675936206085,-77.02513456350448,38.91502903590349,-77.02600695038808,38.91437653527365,-77.02678378965814,38.91502363673957,160,99
8394,7452,74,52,-77.02513456350448,38.91502903590349,-77.02435695784627,38.91438213560089,-77.02523011111802,38.91372943380772,-77.02600695038808,38.91437653527365,160,99
8395,7552,75,52,-77.02435695784627,38.91438213560089,-77.02357935218805,38.9137352352983,-77.02445327184796,38.91308233234179,-77.02523011111802,38.91372943380772,160,99
8396,7652,76,52,-77.02357935218805,38.9137352352983,-77.02280174652985,38.913088334995706,-77.02367643257789,38.91243523087586,-77.02445327184796,38.91308233234179,160,99
8397,7752,77,52,-77.02280174652985,38.913088334995706,-77.02202414087165,38.91244143469311,-77.02289959330781,38.91178812940993,-77.02367643257789,38.91243523087586,160,99
8398,7852,78,52,-77.02202414087165,38.91244143469311,-77.02124653521344,38.91179453439051,-77.02212275403775,38.911141027944,-77.02289959330781,38.91178812940993,160,99
8399,7952,79,52,-77.02124653521344,38.91179453439051,-77.02046892955524,38.91114763408791,-77.02134591476769,38.91049392647807,-77.02212275403775,38.911141027944,160,99
8400,8052,80,52,-77.02046892955524,38.91114763408791,-77.01969132389702,38.91050073378531,-77.02056907549763,38.90984682501214,-77.02134591476769,38.91049392647807,160,99
8401,8152,81,52,-77.01969132389702,38.91050073378531,-77.01891371823882,38.90985383348272,-77.01979223622757,38.90919972354621,-77.02056907549763,38.90984682501214,160,99
8402,8252,82,52,-77.01891371823882,38.90985383348272,-77.0181361125806,38.90920693318012,-77.0190153969575,38.90855262208028,-77.01979223622757,38.90919972354621,160,99
8403,8352,83,52,-77.0181361125806,38.90920693318012,-77.01735850692239,38.90856003287753,-77.01823855768743,38.90790552061435,-77.0190153969575,38.90855262208028,160,99
8404,8452,84,52,-77.01735850692239,38.90856003287753,-77.01658090126418,38.90791313257493,-77.01746171841737,38.90725841914842,-77.01823855768743,38.90790552061435,160,99
8405,8552,85,52,-77.01658090126418,38.90791313257493,-77.01580329560598,38.907266232272335,-77.0166848791473,38.90661131768249,-77.01746171841737,38.90725841914842,160,99
8406,8652,86,52,-77.01580329560598,38.907266232272335,-77.01502568994778,38.906619331969736,-77.01590803987725,38.90596421621657,-77.0166848791473,38.90661131768249,160,99
8407,8752,87,52,-77.01502568994778,38.906619331969736,-77.01424808428956,38.905972431667145,-77.01513120060719,38.90531711475064,-77.01590803987725,38.90596421621657,160,99
8408,8852,88,52,-77.01424808428956,38.905972431667145,-77.01347047863135,38.905325531364554,-77.0143543613371,38.90467001328471,-77.01513120060719,38.90531711475064,160,99
8409,8952,89,52,-77.01347047863135,38.905325531364554,-77.01269287297315,38.904678631061955,-77.01357752206704,38.904022911818785,-77.0143543613371,38.90467001328471,160,99
8410,9052,90,52,-77.01269287297315,38.904678631061955,-77.01191526731495,38.90403173075936,-77.01280068279698,38.903375810352856,-77.01357752206704,38.904022911818785,160,99
8411,9152,91,52,-77.01191526731495,38.90403173075936,-77.01113766165673,38.90338483045676,-77.01202384352692,38.90272870888692,-77.01280068279698,38.903375810352856,160,99
8412,9252,92,52,-77.01113766165673,38.90338483045676,-77.01036005599852,38.90273793015416,-77.01124700425686,38.902081607420996,-77.01202384352692,38.90272870888692,160,99
8413,9352,93,52,-77.01036005599852,38.90273793015416,-77.00958245034032,38.90209102985157,-77.0104701649868,38.901434505955066,-77.01124700425686,38.902081607420996,160,99
8414,9452,94,52,-77.00958245034032,38.90209102985157,-77.00880484468212,38.90144412954897,-77.00969332571671,38.90078740448914,-77.0104701649868,38.901434505955066,160,99
8415,9552,95,52,-77.00880484468212,38.90144412954897,-77.0080272390239,38.90079722924638,-77.00891648644665,38.90014030302321,-77.00969332571671,38.90078740448914,160,99
8416,9652,96,52,-77.0080272390239,38.90079722924638,-77.00724963336569,38.90015032894378,-77.00813964717659,38.89949320155728,-77.00891648644665,38.90014030302321,160,99
8417,9752,97,52,-77.00724963336569,38.90015032894378,-77.00647202770749,38.89950342864118,-77.00736280790653,38.89884610009135,-77.00813964717659,38.89949320155728,160,99
8418,9852,98,52,-77.00647202770749,38.89950342864118,-77.00569442204927,38.898856528338584,-77.00658596863647,38.89819899862542,-77.00736280790653,38.89884610009135,160,99
8419,9952,99,52,-77.00569442204927,38.898856528338584,-77.00491681639107,38.89820962803599,-77.0058091293664,38.89755189715949,-77.00658596863647,38.89819899862542,160,99
8420,10052,100,52,-77.00491681639107,38.89820962803599,-77.00413921073286,38.897562727733394,-77.00503229009632,38.89690479569356,-77.0058091293664,38.89755189715949,160,99
8421,10152,101,52,-77.00413921073286,38.897562727733394,-77.00336160507466,38.8969158274308,-77.00425545082626,38.89625769422763,-77.00503229009632,38.89690479569356,160,99
8422,10252,102,52,-77.00336160507466,38.8969158274308,-77.00258399941644,38.896268927128204,-77.0034786115562,38.895610592761706,-77.00425545082626,38.89625769422763,160,99
8423,10352,103,52,-77.00258399941644,38.896268927128204,-77.00180639375824,38.895622026825606,-77.00270177228614,38.894963491295776,-77.0034786115562,38.895610592761706,160,99
8424,10452,104,52,-77.00180639375824,38.895622026825606,-77.00102878810003,38.89497512652301,-77.00192493301607,38.89431638982985,-77.00270177228614,38.894963491295776,160,99
8425,10552,105,52,-77.00102878810003,38.89497512652301,-77.00025118244181,38.89432822622041,-77.001148093746,38.89366928836392,-77.00192493301607,38.89431638982985,160,99
8426,10652,106,52,-77.00025118244181,38.89432822622041,-76.99947357678361,38.89368132591782,-77.00037125447594,38.89302218689799,-77.001148093746,38.89366928836392,160,99
8427,10752,107,52,-76.99947357678361,38.89368132591782,-76.99869597112541,38.89303442561522,-76.99959441520588,38.89237508543206,-77.00037125447594,38.89302218689799,160,99
8428,10852,108,52,-76.99869597112541,38.89303442561522,-76.9979183654672,38.89238752531263,-76.99881757593582,38.891727983966135,-76.99959441520588,38.89237508543206,160,99
8429,10952,109,52,-76.9979183654672,38.89238752531263,-76.99714075980899,38.89174062501003,-76.99804073666576,38.891080882500205,-76.99881757593582,38.891727983966135,160,99
8430,11052,110,52,-76.99714075980899,38.89174062501003,-76.99636315415079,38.89109372470743,-76.99726389739568,38.890433781034275,-76.99804073666576,38.891080882500205,160,99
8431,11152,111,52,-76.99636315415079,38.89109372470743,-76.99558554849257,38.89044682440483,-76.99648705812562,38.889786679568346,-76.99726389739568,38.890433781034275,160,99
8432,11252,112,52,-76.99558554849257,38.89044682440483,-76.99480794283437,38.88979992410224,-76.99571021885555,38.889139578102416,-76.99648705812562,38.889786679568346,160,99
8433,11352,113,52,-76.99480794283437,38.88979992410224,-76.99403033717616,38.88915302379964,-76.99493337958549,38.888492476636486,-76.99571021885555,38.889139578102416,160,99
8434,11452,114,52,-76.99403033717616,38.88915302379964,-76.99325273151796,38.888506123497045,-76.99415654031543,38.887845375170556,-76.99493337958549,38.888492476636486,160,99
8435,11552,115,52,-76.99325273151796,38.888506123497045,-76.99247512585974,38.887859223194454,-76.99337970104536,38.88719827370463,-76.99415654031543,38.887845375170556,160,99
8436,11652,116,52,-76.99247512585974,38.887859223194454,-76.99169752020154,38.887212322891855,-76.9926028617753,38.8865511722387,-76.99337970104536,38.88719827370463,160,99
8437,11752,117,52,-76.99169752020154,38.887212322891855,-76.99091991454333,38.88656542258926,-76.99182602250524,38.885904070772774,-76.9926028617753,38.8865511722387,160,99
8438,11852,118,52,-76.99091991454333,38.88656542258926,-76.99014230888511,38.88591852228666,-76.99104918323516,38.885256969306845,-76.99182602250524,38.885904070772774,160,99
8439,11952,119,52,-76.99014230888511,38.88591852228666,-76.98936470322691,38.88527162198407,-76.9902723439651,38.884609867840915,-76.99104918323516,38.885256969306845,160,99
8440,12052,120,52,-76.98936470322691,38.88527162198407,-76.9885870975687,38.88462472168147,-76.98949550469503,38.883962766374985,-76.9902723439651,38.884609867840915,160,99
8441,12152,121,52,-76.9885870975687,38.88462472168147,-76.9878094919105,38.88397782137888,-76.98871866542497,38.883315664909055,-76.98949550469503,38.883962766374985,160,99
8442,12252,122,52,-76.9878094919105,38.88397782137888,-76.98703188625228,38.88333092107628,-76.98794182615491,38.882668563443126,-76.98871866542497,38.883315664909055,160,99
8443,12352,123,52,-76.98703188625228,38.88333092107628,-76.98625428059408,38.88268402077368,-76.98716498688484,38.8820214619772,-76.98794182615491,38.882668563443126,160,99
8444,12452,124,52,-76.98625428059408,38.88268402077368,-76.98547667493587,38.88203712047108,-76.98638814761478,38.88137436051127,-76.98716498688484,38.8820214619772,160,99
8445,12552,125,52,-76.98547667493587,38.88203712047108,-76.98469906927767,38.881390220168484,-76.98561130834472,38.880727259045344,-76.98638814761478,38.88137436051127,160,99
8446,12652,126,52,-76.98469906927767,38.881390220168484,-76.98392146361945,38.88074331986589,-76.98483446907464,38.880080157579414,-76.98561130834472,38.880727259045344,160,99
8447,12752,127,52,-76.98392146361945,38.88074331986589,-76.98314385796124,38.8800964195633,-76.98405762980458,38.879433056113484,-76.98483446907464,38.880080157579414,160,99
8448,12852,128,52,-76.98314385796124,38.8800964195633,-76.98236625230304,38.8794495192607,-76.98328079053451,38.878785954647554,-76.98405762980458,38.879433056113484,160,99
8449,12952,129,52,-76.98236625230304,38.8794495192607,-76.98158864664484,38.878802618958105,-76.98250395126445,38.878138853181625,-76.98328079053451,38.878785954647554,160,99
8450,13052,130,52,-76.98158864664484,38.878802618958105,-76.98081104098662,38.87815571865551,-76.98172711199439,38.877491751715695,-76.98250395126445,38.878138853181625,160,99
8451,13152,131,52,-76.98081104098662,38.87815571865551,-76.98003343532841,38.877508818352915,-76.98095027272431,38.876844650249765,-76.98172711199439,38.877491751715695,160,99
8452,13252,132,52,-76.98003343532841,38.877508818352915,-76.97925582967021,38.87686191805032,-76.98017343345425,38.876197548783836,-76.98095027272431,38.876844650249765,160,99
8453,13352,133,52,-76.97925582967021,38.87686191805032,-76.97847822401201,38.876215017747725,-76.9793965941842,38.875550447317906,-76.98017343345425,38.876197548783836,160,99
8454,13452,134,52,-76.97847822401201,38.876215017747725,-76.97770061835378,38.87556811744513,-76.97861975491412,38.87490334585198,-76.9793965941842,38.875550447317906,160,99
8455,13552,135,52,-76.97770061835378,38.87556811744513,-76.97692301269558,38.87492121714253,-76.97784291564406,38.87425624438605,-76.97861975491412,38.87490334585198,160,99
8456,13652,136,52,-76.97692301269558,38.87492121714253,-76.97614540703736,38.87427431683993,-76.977066076374,38.873609142920124,-76.97784291564406,38.87425624438605,160,99
8457,13752,137,52,-76.97614540703736,38.87427431683993,-76.97536780137916,38.87362741653734,-76.97628923710394,38.872962041454194,-76.977066076374,38.873609142920124,160,99
8458,13852,138,52,-76.97536780137916,38.87362741653734,-76.97459019572096,38.87298051623474,-76.97551239783387,38.872314939988264,-76.97628923710394,38.872962041454194,160,99
8459,13952,139,52,-76.97459019572096,38.87298051623474,-76.97381259006275,38.87233361593214,-76.97473555856381,38.871667838522335,-76.97551239783387,38.872314939988264,160,99
8460,14052,140,52,-76.97381259006275,38.87233361593214,-76.97303498440455,38.87168671562955,-76.97395871929373,38.871020737056405,-76.97473555856381,38.871667838522335,160,99
8461,14152,141,52,-76.97303498440455,38.87168671562955,-76.97225737874633,38.87103981532695,-76.97318188002366,38.87037363559048,-76.97395871929373,38.871020737056405,160,99
8462,14252,142,52,-76.97225737874633,38.87103981532695,-76.97147977308813,38.870392915024354,-76.9724050407536,38.86972653412455,-76.97318188002366,38.87037363559048,160,99
8463,14352,143,52,-76.97147977308813,38.870392915024354,-76.9707021674299,38.869746014721756,-76.97162820148354,38.86907943265862,-76.9724050407536,38.86972653412455,160,99
8464,14452,144,52,-76.9707021674299,38.869746014721756,-76.9699245617717,38.869099114419164,-76.97085136221348,38.86843233119269,-76.97162820148354,38.86907943265862,160,99
8465,14552,145,52,-76.9699245617717,38.869099114419164,-76.9691469561135,38.868452214116566,-76.9700745229434,38.86778522972676,-76.97085136221348,38.86843233119269,160,99
8466,14652,146,52,-76.9691469561135,38.868452214116566,-76.96836935045529,38.86780531381397,-76.96929768367335,38.867138128260834,-76.9700745229434,38.86778522972676,160,99
8467,14752,147,52,-76.96836935045529,38.86780531381397,-76.96759174479709,38.867158413511376,-76.96852084440329,38.86649102679491,-76.96929768367335,38.867138128260834,160,99
8468,14852,148,52,-76.96759174479709,38.867158413511376,-76.96681413913888,38.86651151320878,-76.96774400513321,38.86584392532898,-76.96852084440329,38.86649102679491,160,99
8469,14952,149,52,-76.96681413913888,38.86651151320878,-76.96603653348068,38.86586461290618,-76.96696716586315,38.86519682386305,-76.96774400513321,38.86584392532898,160,99
8470,15052,150,52,-76.96603653348068,38.86586461290618,-76.96525892782246,38.86521771260359,-76.9661903265931,38.86454972239712,-76.96696716586315,38.86519682386305,160,99
8471,15152,151,52,-76.96525892782246,38.86521771260359,-76.96448132216425,38.86457081230099,-76.96541348732303,38.86390262093119,-76.9661903265931,38.86454972239712,160,99
8472,15252,152,52,-76.96448132216425,38.86457081230099,-76.96370371650605,38.86392391199839,-76.96463664805295,38.86325551946526,-76.96541348732303,38.86390262093119,160,99
8473,15352,153,52,-76.96370371650605,38.86392391199839,-76.96292611084783,38.8632770116958,-76.96385980878289,38.86260841799934,-76.96463664805295,38.86325551946526,160,99
8474,15452,154,52,-76.96292611084783,38.8632770116958,-76.96214850518963,38.8626301113932,-76.96308296951283,38.86196131653341,-76.96385980878289,38.86260841799934,160,99
8475,15552,155,52,-76.96214850518963,38.8626301113932,-76.96137089953142,38.8619832110906,-76.96230613024275,38.86131421506748,-76.96308296951283,38.86196131653341,160,99
8476,15652,156,52,-76.96137089953142,38.8619832110906,-76.96059329387322,38.861336310788005,-76.96152929097269,38.860667113601544,-76.96230613024275,38.86131421506748,160,99
8477,15752,157,52,-76.96059329387322,38.861336310788005,-76.959815688215,38.86068941048541,-76.96075245170263,38.860020012135614,-76.96152929097269,38.860667113601544,160,99
8478,15852,158,52,-76.959815688215,38.86068941048541,-76.9590380825568,38.860042510182815,-76.95997561243257,38.859372910669684,-76.96075245170263,38.860020012135614,160,99
8479,15952,159,52,-76.9590380825568,38.860042510182815,-76.9582604768986,38.85939560988022,-76.9591987731625,38.85872580920376,-76.95997561243257,38.859372910669684,160,99
8480,053,0,53,-77.08349305637289,38.962262043752375,-77.08271621710283,38.961614942286445,-77.08353265765199,38.96097712657989,-77.0843087305339,38.96162442920915,160,99
8481,153,1,53,-77.08271621710283,38.961614942286445,-77.08193937783275,38.960967840820516,-77.08275658477007,38.96032982395063,-77.08353265765199,38.96097712657989,160,99
8482,253,2,53,-77.08193937783275,38.960967840820516,-77.0811625385627,38.960320739354586,-77.08198051188815,38.95968252132137,-77.08275658477007,38.96032982395063,160,99
8483,353,3,53,-77.0811625385627,38.960320739354586,-77.08038569929263,38.95967363788866,-77.08120443900621,38.9590352186921,-77.08198051188815,38.95968252132137,160,99
8484,453,4,53,-77.08038569929263,38.95967363788866,-77.07960886002257,38.95902653642273,-77.0804283661243,38.95838791606285,-77.08120443900621,38.9590352186921,160,99
8485,553,5,53,-77.07960886002257,38.95902653642273,-77.07883202075249,38.958379434956804,-77.07965229324236,38.957740613433586,-77.0804283661243,38.95838791606285,160,99
8486,653,6,53,-77.07883202075249,38.958379434956804,-77.07805518148243,38.957732333490874,-77.07887622036046,38.95709331080432,-77.07965229324236,38.957740613433586,160,99
8487,753,7,53,-77.07805518148243,38.957732333490874,-77.07727834221237,38.957085232024944,-77.07810014747852,38.95644600817506,-77.07887622036046,38.95709331080432,160,99
8488,853,8,53,-77.07727834221237,38.957085232024944,-77.07650150294229,38.956438130559015,-77.0773240745966,38.9557987055458,-77.07810014747852,38.95644600817506,160,99
8489,953,9,53,-77.07650150294229,38.956438130559015,-77.07572466367223,38.95579102909309,-77.07654800171468,38.955151402916535,-77.0773240745966,38.9557987055458,160,99
8490,1053,10,53,-77.07572466367223,38.95579102909309,-77.07494782440217,38.95514392762716,-77.07577192883276,38.954504100287274,-77.07654800171468,38.955151402916535,160,99
8491,1153,11,53,-77.07494782440217,38.95514392762716,-77.07417098513211,38.95449682616123,-77.07499585595085,38.953856797658005,-77.07577192883276,38.954504100287274,160,99
8492,1253,12,53,-77.07417098513211,38.95449682616123,-77.07339414586204,38.9538497246953,-77.07421978306891,38.95320949502875,-77.07499585595085,38.953856797658005,160,99
8493,1353,13,53,-77.07339414586204,38.9538497246953,-77.07261730659198,38.953202623229366,-77.07344371018701,38.95256219239949,-77.07421978306891,38.95320949502875,160,99
8494,1453,14,53,-77.07261730659198,38.953202623229366,-77.07184046732192,38.952555521763436,-77.07266763730507,38.95191488977022,-77.07344371018701,38.95256219239949,160,99
8495,1553,15,53,-77.07184046732192,38.952555521763436,-77.07106362805186,38.95190842029751,-77.07189156442315,38.95126758714097,-77.07266763730507,38.95191488977022,160,99
8496,1653,16,53,-77.07106362805186,38.95190842029751,-77.07028678878177,38.951261318831584,-77.07111549154122,38.95062028451171,-77.07189156442315,38.95126758714097,160,99
8497,1753,17,53,-77.07028678878177,38.951261318831584,-77.06950994951171,38.950614217365654,-77.0703394186593,38.94997298188244,-77.07111549154122,38.95062028451171,160,99
8498,1853,18,53,-77.06950994951171,38.950614217365654,-77.06873311024165,38.949967115899724,-77.0695633457774,38.949325679253185,-77.0703394186593,38.94997298188244,160,99
8499,1953,19,53,-77.06873311024165,38.949967115899724,-77.06795627097158,38.949320014433795,-77.06878727289546,38.94867837662392,-77.0695633457774,38.949325679253185,160,99
8500,2053,20,53,-77.06795627097158,38.949320014433795,-77.06717943170152,38.948672912967865,-77.06801120001354,38.948031073994656,-77.06878727289546,38.94867837662392,160,99
8501,2153,21,53,-77.06717943170152,38.948672912967865,-77.06640259243146,38.948025811501935,-77.06723512713162,38.9473837713654,-77.06801120001354,38.948031073994656,160,99
8502,2253,22,53,-77.06640259243146,38.948025811501935,-77.0656257531614,38.947378710036006,-77.0664590542497,38.946736468736134,-77.06723512713162,38.9473837713654,160,99
8503,2353,23,53,-77.0656257531614,38.947378710036006,-77.06484891389132,38.946731608570076,-77.06568298136777,38.94608916610687,-77.0664590542497,38.946736468736134,160,99
8504,2453,24,53,-77.06484891389132,38.946731608570076,-77.06407207462128,38.94608450710416,-77.06490690848587,38.94544186347761,-77.06568298136777,38.94608916610687,160,99
8505,2553,25,53,-77.06407207462128,38.94608450710416,-77.0632952353512,38.94543740563822,-77.06413083560392,38.94479456084835,-77.06490690848587,38.94544186347761,160,99
8506,2653,26,53,-77.0632952353512,38.94543740563822,-77.06251839608115,38.9447903041723,-77.06335476272203,38.94414725821909,-77.06413083560392,38.94479456084835,160,99
8507,2753,27,53,-77.06251839608115,38.9447903041723,-77.06174155681106,38.944143202706364,-77.06257868984008,38.94349995558982,-77.06335476272203,38.94414725821909,160,99
8508,2853,28,53,-77.06174155681106,38.944143202706364,-77.06096471754101,38.94349610124044,-77.06180261695818,38.94285265296057,-77.06257868984008,38.94349995558982,160,99
8509,2953,29,53,-77.06096471754101,38.94349610124044,-77.06018787827094,38.94284899977451,-77.06102654407624,38.9422053503313,-77.06180261695818,38.94285265296057,160,99
8510,3053,30,53,-77.06018787827094,38.94284899977451,-77.05941103900088,38.94220189830858,-77.06025047119434,38.941558047702046,-77.06102654407624,38.9422053503313,160,99
8511,3153,31,53,-77.05941103900088,38.94220189830858,-77.0586341997308,38.94155479684265,-77.0594743983124,38.940910745072784,-77.06025047119434,38.941558047702046,160,99
8512,3253,32,53,-77.0586341997308,38.94155479684265,-77.05785736046076,38.94090769537672,-77.05869832543048,38.94026344244352,-77.0594743983124,38.940910745072784,160,99
8513,3353,33,53,-77.05785736046076,38.94090769537672,-77.05708052119067,38.94026059391079,-77.05792225254856,38.939616139814255,-77.05869832543048,38.94026344244352,160,99
8514,3453,34,53,-77.05708052119067,38.94026059391079,-77.05630368192062,38.93961349244487,-77.05714617966665,38.938968837185,-77.05792225254856,38.939616139814255,160,99
8515,3553,35,53,-77.05630368192062,38.93961349244487,-77.05552684265055,38.93896639097893,-77.05637010678471,38.93832153455573,-77.05714617966665,38.938968837185,160,99
8516,3653,36,53,-77.05552684265055,38.93896639097893,-77.05475000338049,38.93831928951301,-77.05559403390279,38.93767423192648,-77.05637010678471,38.93832153455573,160,99
8517,3753,37,53,-77.05475000338049,38.93831928951301,-77.05397316411042,38.937672188047074,-77.05481796102086,38.93702692929721,-77.05559403390279,38.93767423192648,160,99
8518,3853,38,53,-77.05397316411042,38.937672188047074,-77.05319632484036,38.93702508658115,-77.05404188813895,38.93637962666796,-77.05481796102086,38.93702692929721,160,99
8519,3953,39,53,-77.05319632484036,38.93702508658115,-77.05241948557028,38.93637798511522,-77.05326581525702,38.93573232403869,-77.05404188813895,38.93637962666796,160,99
8520,4053,40,53,-77.05241948557028,38.93637798511522,-77.05164264630022,38.93573088364929,-77.05248974237512,38.93508502140943,-77.05326581525702,38.93573232403869,160,99
8521,4153,41,53,-77.05164264630022,38.93573088364929,-77.05086580703015,38.93508378218336,-77.05171366949318,38.93443771878016,-77.05248974237512,38.93508502140943,160,99
8522,4253,42,53,-77.05086580703015,38.93508378218336,-77.0500889677601,38.93443668071744,-77.05093759661126,38.93379041615091,-77.05171366949318,38.93443771878016,160,99
8523,4353,43,53,-77.0500889677601,38.93443668071744,-77.04931212849003,38.9337895792515,-77.05016152372934,38.933143113521645,-77.05093759661126,38.93379041615091,160,99
8524,4453,44,53,-77.04931212849003,38.9337895792515,-77.04853528921997,38.93314247778558,-77.04938545084742,38.932495810892384,-77.05016152372934,38.933143113521645,160,99
8525,4553,45,53,-77.04853528921997,38.93314247778558,-77.0477584499499,38.93249537631965,-77.04860937796549,38.931848508263116,-77.04938545084742,38.932495810892384,160,99
8526,4653,46,53,-77.0477584499499,38.93249537631965,-77.04698161067984,38.93184827485372,-77.04783330508359,38.931201205633855,-77.04860937796549,38.931848508263116,160,99
8527,4753,47,53,-77.04698161067984,38.93184827485372,-77.04620477140978,38.93120117338779,-77.04705723220165,38.93055390300459,-77.04783330508359,38.931201205633855,160,99
8528,4853,48,53,-77.04620477140978,38.93120117338779,-77.04542793213972,38.93055407192186,-77.04628115931973,38.92990660037533,-77.04705723220165,38.93055390300459,160,99
8529,4953,49,53,-77.04542793213972,38.93055407192186,-77.04465109286964,38.92990697045593,-77.04550508643781,38.92925929774607,-77.04628115931973,38.92990660037533,160,99
8530,5053,50,53,-77.04465109286964,38.92990697045593,-77.04387425359958,38.92925986899,-77.0447290135559,38.92861199511681,-77.04550508643781,38.92925929774607,160,99
8531,5153,51,53,-77.04387425359958,38.92925986899,-77.04309741432951,38.92861276752407,-77.04395294067396,38.92796469248755,-77.0447290135559,38.92861199511681,160,99
8532,5253,52,53,-77.04309741432951,38.92861276752407,-77.04232057505945,38.92796566605814,-77.04317686779204,38.92731738985829,-77.04395294067396,38.92796469248755,160,99
8533,5353,53,53,-77.04232057505945,38.92796566605814,-77.04154373578939,38.92731856459221,-77.04240079491012,38.92667008722903,-77.04317686779204,38.92731738985829,160,99
8534,5453,54,53,-77.04154373578939,38.92731856459221,-77.04076689651932,38.92667146312629,-77.04162472202819,38.926022784599766,-77.04240079491012,38.92667008722903,160,99
8535,5553,55,53,-77.04076689651932,38.92667146312629,-77.03999005724926,38.92602436166036,-77.04084864914628,38.925375481970505,-77.04162472202819,38.926022784599766,160,99
8536,5653,56,53,-77.03999005724926,38.92602436166036,-77.03921321797918,38.92537726019443,-77.04007257626436,38.924728179341244,-77.04084864914628,38.925375481970505,160,99
8537,5753,57,53,-77.03921321797918,38.92537726019443,-77.03843637870912,38.9247301587285,-77.03929650338245,38.92408087671198,-77.04007257626436,38.924728179341244,160,99
8538,5853,58,53,-77.03843637870912,38.9247301587285,-77.03765953943906,38.92408305726258,-77.03852043050051,38.92343357408272,-77.03929650338245,38.92408087671198,160,99
8539,5953,59,53,-77.03765953943906,38.92408305726258,-77.036882700169,38.92343595579665,-77.03774435761859,38.92278627145346,-77.03852043050051,38.92343357408272,160,99
8540,6053,60,53,-77.036882700169,38.92343595579665,-77.03610586089893,38.92278885433072,-77.03696828473667,38.9221389688242,-77.03774435761859,38.92278627145346,160,99
8541,6153,61,53,-77.03610586089893,38.92278885433072,-77.03532902162885,38.92214175286479,-77.03619221185474,38.92149166619494,-77.03696828473667,38.9221389688242,160,99
